date,product,seoul_area,gangwon,chungbuk,chungnam,jeonbuk,jeonnam,gyeongbuk,gyeongnam,national_avg
2023.01,PE,931.1,996.7,,968.8,,824.0,1001.7,956.0,941.6
2023.01,PP,826.9,,,855.3,,758.6,1003.8,720.0,814.8
2023.01,PS,,,,,,,,,1055.0
2023.01,ABS,,,,,,,,,1225.7
2023.02,PE,742.6,725.0,,768.6,720.3,704.0,758.8,730.6,739.3
2023.02,PP,603.6,602.5,,571.3,599.6,585.0,647.4,615.8,606.1
2023.02,PS,,,,760.0,,,,,769.8
2023.02,ABS,,,,,,,,,966.7
2023.02,PVC,,,,,,,,727.3,636.9
2023.02,PET,1090.0,,,,,,,,952.4
2023.02,PET,453.3,,,,,,,,457.8
2023.02,PET,293.3,,,,,,,,262.8
2023.02,PE,901.0,,,1003.0,,852.5,,895.0,918.1
2023.02,PP,807.7,,,841.3,793.3,755.8,,706.0,792.3
2023.02,PS,,,,,,,,,984.0
2023.02,ABS,1483.3,,,,,,,,1358.6
2023.03,PE,741.6,725.0,,768.6,701.0,718.5,767.6,739.8,743.5
2023.03,PP,601.8,602.5,,605.6,589.9,587.0,652.9,621.2,613.6
2023.03,PS,,,,,,,,,784.7
2023.03,ABS,,,,,,,,,980.0
2023.03,PVC,,,,,,,,692.0,624.9
2023.03,PET,1070.8,,,,,,,,968.1
2023.03,PET,385.2,,,,,,,,414.0
2023.03,PET,273.0,,,,,,,,262.4
2023.03,PE,925.6,,1016.7,,,,,887.5,937.4
2023.03,PP,803.3,,,,826.7,848.7,,702.0,801.0
2023.03,PS,,,,,,,,,950.0
2023.03,ABS,,,,,,,,,1340.0
2023.04,PE,741.6,727.5,741.7,728.0,723.0,718.5,765.9,741.0,740.7
2023.04,PP,599.6,602.5,580.0,567.0,580.8,616.3,653.9,623.2,608.0
2023.04,PS,,,,,,,,,801.3
2023.04,ABS,,,,,,,,,1064.3
2023.04,PVC,,,,,,,,687.7,654.2
2023.04,PET,1067.8,,,,,,,,994.2
2023.04,PET,386.0,,,,,,,,423.2
2023.04,PET,282.0,,,,,,,,275.2
2023.04,PE,924.4,996.7,1014.0,984.0,,845.7,,933.3,950.3
2023.04,PP,796.7,,,771.3,786.7,838.7,,685.0,783.2
2023.04,PS,,,,,,,,,1082.5
2023.04,ABS,,,,,,,,,1435.0
2023.05,PE,736.6,716.0,733.3,731.7,725.0,751.0,770.0,719.8,737.1
2023.05,PP,596.8,580.0,576.0,558.4,577.5,576.7,651.2,609.2,597.4
2023.05,PS,,,,,,,,,821.6
2023.05,ABS,,,,,,,,,1007.1
2023.05,PVC,,,,,,,,673.4,638.9
2023.05,PET,1065.8,,,,,,,,979.6
2023.05,PET,386.0,,,,,,,,423.2
2023.05,PET,282.0,,,,,,,,270.2
2023.05,PE,925.0,1003.3,1014.0,984.0,,,,933.3,964.2
2023.05,PP,792.0,,,771.3,,829.0,,733.0,778.8
2023.05,PS,,,,,,,,,998.0
2023.05,ABS,1400.0,,,,,,,,1344.3
2023.06,PE,723.1,712.0,731.7,718.0,710.6,729.3,760.4,727.0,729.3
2023.06,PP,586.9,580.0,556.7,569.8,583.0,571.3,629.5,604.0,590.5
2023.06,PS,,,,,,,,,802.0
2023.06,ABS,,,,,,,,,933.3
2023.06,PVC,,,,,,,,654.1,616.2
2023.06,PET,1063.8,,,,,,,,976.9
2023.06,PET,392.0,,,,,,,,426.2
2023.06,PET,282.0,,,,,,,,273.8
2023.06,PE,906.7,1000.0,1014.0,984.0,,,,933.3,952.9
2023.06,PP,786.7,,,761.3,793.3,791.5,,683.0,763.3
2023.06,PS,,,,,,,,,1102.0
2023.06,ABS,,,,,,,,,1570.0
2023.07,PE,716.4,690.0,728.3,696.7,733.3,706.7,765.0,711.5,721.5
2023.07,PP,577.7,550.0,568.0,532.5,563.6,563.0,600.6,586.0,572.3
2023.07,PS,,,,,,,,,827.0
2023.07,ABS,,,,,,,,,933.3
2023.07,PVC,,,,,,,,625.7,592.1
2023.07,PET,1118.0,,,,,,,,991.8
2023.07,PET,382.2,,,,,,,,427.0
2023.07,PET,284.0,,,,,,,,273.2
2023.07,PE,894.4,1000.0,1014.0,948.3,,,,920.0,939.3
2023.07,PP,777.5,,,718.7,793.3,745.5,,665.0,744.4
2023.07,PS,,,,,,,,,1190.0
2023.07,ABS,,,,,,,,,1545.0
2023.08,PE,763.4,680.0,715.0,698.5,704.6,692.5,741.5,692.2,716.2
2023.08,PP,600.0,532.0,516.7,539.9,529.5,536.4,601.7,577.4,562.2
2023.08,PS,,,,,,,,,845.8
2023.08,ABS,,,,,,,,,955.8
2023.08,PVC,,,737.1,,,,,608.6,640.2
2023.08,PET,1171.8,,,,,,,,1008.6
2023.08,PET,434.4,,,,,,,,453.8
2023.08,PET,316.2,,,,,,,,289.3
2023.08,PE,964.2,1000.0,1014.0,984.7,,856.7,,913.3,963.3
2023.08,PP,828.0,,,740.7,793.3,738.4,,683.6,765.8
2023.08,PS,,,,,,,,,1215.0
2023.08,ABS,,,,,,,,,1482.5
2023.09,PE,755.9,690.0,703.3,697.3,711.2,715.0,722.1,684.9,712.3
2023.09,PP,581.1,542.5,510.0,526.1,521.0,518.7,580.6,569.1,550.3
2023.09,PS,,,,,,,,,774.6
2023.09,ABS,,,,,,,,,915.0
2023.09,PVC,605.0,,772.4,,,,,594.3,637.0
2023.09,PET,1144.0,,,,,,,,997.1
2023.09,PET,438.0,,,,,,,,455.8
2023.09,PET,321.2,,,,,,,,292.8
2023.09,PE,961.6,986.7,1014.0,991.3,,850.0,,910.0,959.3
2023.09,PP,824.0,,,750.7,793.3,738.4,,697.6,769.0
2023.09,PS,,,,,,,,,1202.5
2023.09,ABS,,,,,,,,,1482.5
2023.10,PE,728.9,687.5,685.0,664.8,695.2,685.0,738.4,673.9,698.2
2023.10,PP,558.3,535.0,491.7,504.6,502.3,509.8,556.2,543.1,531.1
2023.10,PS,,,,,,,,,819.5
2023.10,ABS,,,,,,,,,938.0
2023.10,PVC,552.5,,742.1,,,,,587.1,615.3
2023.10,PET,1126.4,,,,,,953.7,,976.6
2023.10,PET,438.0,,,,,,,,470.7
2023.10,PET,317.6,,,,,,,,297.3
2023.10,PE,958.7,983.3,1014.0,982.3,,850.0,,900.0,955.3
2023.10,PP,806.2,,,713.0,793.3,727.8,,683.4,754.9
2023.10,PS,,,,,,,,,1190.0
2023.10,ABS,,,,,,,,,1482.5
2023.11,PE,713.6,667.5,693.3,668.5,678.6,680.0,724.4,660.0,688.8
2023.11,PP,543.2,522.5,493.5,500.9,499.0,505.8,551.1,531.7,523.7
2023.11,PS,,,,,,,,,754.6
2023.11,ABS,,,,,,,,,905.0
2023.11,PVC,542.5,,751.5,,,,,575.7,613.5
2023.11,PET,1091.2,,,,,,913.3,,936.3
2023.11,PET,488.4,,,,,,,,459.3
2023.11,PET,317.6,,,,,,,,297.3
2023.11,PE,950.9,976.7,1038.3,975.0,,833.3,,895.0,951.4
2023.11,PP,798.4,,,669.7,823.3,727.8,,674.1,749.3
2023.11,PS,,,,,,,,,1163.8
2023.11,ABS,,,,,,,,,1470.0
2023.12,PE,698.5,655.0,702.7,666.4,676.4,650.0,704.2,658.4,680.8
2023.12,PP,531.2,522.5,501.5,492.9,499.0,487.8,545.7,535.0,521.2
2023.12,PS,,,,,,,,,806.7
2023.12,ABS,,,,,,,,,875.7
2023.12,PVC,667.9,,751.3,,,,,494.0,626.3
2023.12,PET,1010.0,,,,,,946.0,,930.1
2023.12,PET,472.8,,,,,,419.0,,447.9
2023.12,PET,360.4,,,,,,376.5,,335.1
2023.12,PE,924.7,966.7,1027.3,906.0,,823.3,,895.0,931.2
2023.12,PP,783.8,,,680.0,,723.8,739.3,679.9,744.3
2023.12,PS,,,,,,,,,1163.8
2023.12,ABS,,,,,,,,,1470.0
2024.01,PE,680.2,647.5,695.7,655.6,648.4,642.5,668.8,646.6,662.7
2024.01,PP,522.5,512.5,480.8,478.8,493.3,473.8,523.7,517.5,506.1
2024.01,PS,,,,,,,,,834.4
2024.01,ABS,,,,,,,,,948.0
2024.01,PVC,664.1,,743.4,,,,,478.0,624.3
2024.01,PET,998.1,,,,,,939.4,,915.7
2024.01,PET,414.3,,,,,,412.2,,394.8
2024.01,PET,316.3,,,,,,376.5,,313.0
2024.01,PE,916.7,960.0,1027.3,965.0,,823.3,,890.0,930.4
2024.01,PP,773.5,,,694.3,,709.4,712.3,654.0,731.4
2024.01,PS,,,,,,,,,1179.0
2024.01,ABS,,,,,,,,,1482.5
2024.02,PE,673.7,646.7,695.7,651.9,676.0,630.0,661.8,644.5,661.6
2024.02,PP,518.1,507.5,505.0,484.1,520.0,471.8,523.7,520.5,510.6
2024.02,PS,,,,,,,,,834.4
2024.02,ABS,,,,,,,,,904.0
2024.02,PVC,664.0,,737.8,,,,,468.0,615.9
2024.02,PET,972.0,,,,,,932.8,,907.5
2024.02,PET,412.9,,,,,,429.8,,400.4
2024.02,PET,314.9,,,,,,398.5,,318.6
2024.02,PE,908.9,953.3,1027.3,965.0,,823.3,,867.5,926.9
2024.02,PP,780.0,,,694.3,,709.4,701.3,654.0,737.9
2024.02,PS,,,,,,,,,1195.8
2024.02,ABS,,,,,,,,,1470.0
2024.03,PE,650.9,632.5,688.5,646.9,671.6,644.2,658.3,634.6,652.5
2024.03,PP,521.7,515.0,505.0,484.1,516.5,477.8,527.9,510.9,511.3
2024.03,PS,,,,,,,,,858.0
2024.03,ABS,,,,,,,,,883.3
2024.03,PVC,661.3,,770.3,,,,,458.0,617.2
2024.03,PET,969.1,,,,,,932.8,,906.7
2024.03,PET,429.4,,,,,,429.8,,408.7
2024.03,PET,319.0,,,,,,398.5,,320.7
2024.03,PE,915.9,953.3,1010.8,965.0,,823.3,,850.0,925.7
2024.03,PP,778.6,,,689.0,,709.4,682.7,654.0,735.1
2024.03,PS,,,,,,,,,1264.3
2024.03,ABS,,,,,,,,,1457.5
2024.04,PE,648.5,635.0,687.0,648.8,696.5,639.6,663.4,627.3,652.6
2024.04,PP,526.0,515.0,498.6,479.8,529.6,495.8,542.0,510.0,515.7
2024.04,PS,,,,,,,,,812.4
2024.04,ABS,,,,,,,,,852.0
2024.04,PVC,639.0,,720.3,,,,,479.7,601.8
2024.04,PET,959.4,,,,,,979.2,,909.9
2024.04,PET,437.6,,,,,,442.2,,415.9
2024.04,PET,363.0,,,,,,422.3,,362.3
2024.04,PE,912.1,943.3,1010.8,933.7,,879.0,,850.0,923.1
2024.04,PP,780.1,,,645.7,,736.4,701.3,648.3,736.4
2024.04,PS,,,,,,,,,1247.7
2024.04,ABS,,,,,,,,,1445.0
2024.05,PE,656.9,625.0,653.4,648.8,667.0,649.4,661.5,628.9,649.6
2024.05,PP,528.1,510.0,498.6,479.8,499.3,513.8,539.3,519.8,515.5
2024.05,PS,,,,,,,,,898.3
2024.05,ABS,,,,,,,,,915.0
2024.05,PVC,634.0,,714.0,,,,,495.5,602.2
2024.05,PET,1001.8,,,,,,983.8,,933.5
2024.05,PET,444.5,,,,,,514.2,,444.0
2024.05,PET,367.1,,,,,,434.8,,369.4
2024.05,PE,916.8,956.7,994.3,935.0,,878.3,,842.5,923.5
2024.05,PP,779.1,,,645.7,,740.0,705.0,654.0,736.0
2024.05,PS,,,,,,,,,1247.7
2024.05,ABS,,,,,,,,,1445.0
2024.06,PE,637.2,620.0,640.8,637.0,667.0,638.5,657.5,630.0,641.2
2024.06,PP,529.3,507.5,498.6,482.6,508.2,521.8,538.3,521.9,517.6
2024.06,PS,,,,,,,,,910.8
2024.06,ABS,,,,,,,,,952.5
2024.06,PVC,595.4,,707.8,,,,,488.0,588.7
2024.06,PET,1051.5,,,,,,1001.4,,955.8
2024.06,PET,446.7,,,,,,523.0,,444.1
2024.06,PET,371.8,,,,,,434.8,,377.8
2024.06,PE,891.1,956.7,994.3,956.0,,905.0,,842.5,914.3
2024.06,PP,764.9,,,661.0,,756.0,705.0,656.9,732.4
2024.06,PS,,,,,,,,,1247.7
2024.06,ABS,,,,,,,,,1445.0
2024.07,PE,629.3,610.0,652.0,632.4,656.4,651.8,649.5,626.0,637.0
2024.07,PP,533.8,507.5,507.6,488.3,491.5,534.8,538.3,521.5,518.7
2024.07,PS,,,,,,,,,865.6
2024.07,ABS,,,,,,,,,920.0
2024.07,PVC,625.3,,697.1,,,,,466.8,593.2
2024.07,PET,1100.0,,,,,,1001.8,,978.4
2024.07,PET,485.6,,,,,,523.0,,486.1
2024.07,PET,398.1,,,,,,434.8,,373.2
2024.07,PE,895.9,936.7,994.3,964.3,,905.0,,837.5,913.6
2024.07,PP,769.0,,,726.0,,764.8,701.3,656.9,740.4
2024.07,PS,,,,,,,,,1247.7
2024.07,ABS,,,,,,,,,1432.5
2024.08,PE,637.8,669.0,655.5,629.6,654.4,651.8,650.3,621.3,641.6
2024.08,PP,533.4,551.0,502.5,487.9,489.8,531.2,536.6,523.6,521.3
2024.08,PS,,,,,,,,,908.8
2024.08,ABS,,,,,,,,,947.5
2024.08,PVC,579.0,,715.5,,,,,474.8,593.0
2024.08,PET,1105.6,,,,,,1010.4,,995.3
2024.08,PET,482.4,,,,,,513.8,,478.9
2024.08,PET,400.7,,,,,,439.8,,373.5
2024.08,PE,891.1,1030.3,994.3,964.3,,905.0,,815.0,915.3
2024.08,PP,775.2,,,726.0,,764.8,705.0,649.7,741.9
2024.08,PS,,,,,,,,,1247.7
2024.08,ABS,,,,,,,,,1432.5
2024.09,PE,635.9,671.0,643.6,626.1,644.0,651.8,643.8,619.3,638.0
2024.09,PP,541.3,552.8,502.4,484.4,481.0,529.0,534.5,513.5,519.8
2024.09,PS,,,,,,,,,848.3
2024.09,ABS,,,,,,,,,
2024.09,PVC,548.2,,715.5,,,,,494.7,592.8
2024.09,PET,1110.3,,,,,,1015.5,,1000.8
2024.09,PET,482.4,,,,,,463.5,,459.3
2024.09,PET,400.7,,,,,,439.8,,390.9
2024.09,PE,889.3,1015.7,994.3,970.0,,905.0,,807.5,913.0
2024.09,PP,766.8,,,724.3,,762.4,,651.1,740.3
2024.09,PS,,,,,,,,,1247.7
2024.09,ABS,,,,,,,,,1432.5
2024.10,PE,644.9,,633.6,630.9,638.6,635.3,647.8,622.2,637.5
2024.10,PP,529.3,,503.2,481.9,476.7,524.6,529.6,522.9,513.7
2024.10,PS,,,,,,,,,911.5
2024.10,ABS,,,,,,,,,988.3
2024.10,PVC,588.5,,710.5,,,,,487.2,603.0
2024.10,PET,1110.3,,,,,,1019.2,,1002.7
2024.10,PET,482.4,,,,,,513.8,,480.7
2024.10,PET,400.7,,,,,,439.8,,390.9
2024.10,PE,885.3,1015.7,986.8,965.0,,905.0,,776.0,904.3
2024.10,PP,767.0,,,719.3,872.7,762.4,,648.3,744.7
2024.10,PS,,,,,,,,,1247.7
2024.10,ABS,,,,,,,,,1432.5
2024.11,PE,626.0,616.0,609.0,611.9,635.6,624.8,642.8,606.8,622.7
2024.11,PP,509.6,487.7,494.8,470.1,460.8,511.4,524.0,522.9,502.6
2024.11,PS,,,,,,,,,898.8
2024.11,ABS,,,,,,,,,871.7
2024.11,PVC,614.7,,704.3,,,,,503.4,609.2
2024.11,PET,1102.6,,,,,,1013.8,,996.7
2024.11,PET,490.3,,,,,,513.8,,486.8
2024.11,PET,408.6,,,,,,426.0,,385.5
2024.11,PE,871.9,1015.7,969.3,964.3,,905.0,,758.0,894.2
2024.11,PP,754.5,,,700.3,872.7,737.6,,644.4,732.8
2024.11,PS,,,,,,,,,1227.3
2024.11,ABS,,,,,,,,,1370.0
2024.12,PE,627.3,608.7,638.0,639.6,650.0,642.4,647.0,611.5,632.3
2024.12,PP,495.5,480.3,472.8,474.0,467.2,493.3,519.8,509.3,494.2
2024.12,PS,,,,,,,,,915.8
2024.12,ABS,,,,,,,,,898.3
2024.12,PVC,603.7,,681.8,,,,,524.3,603.0
2024.12,PET,1143.3,,,,,,1036.2,,1032.4
2024.12,PET,503.7,,,,,,508.2,,491.5
2024.12,PET,411.6,,,,,,437.3,,391.7
2024.12,PE,884.5,993.7,968.3,964.3,,,828.7,858.0,906.2
2024.12,PP,754.6,,,682.3,872.7,707.7,,680.7,735.1
2024.12,PS,,,,,,,,,1285.8
2024.12,ABS,,,,,,,,,1402.5
2025.01,PE,622.8,605.0,632.5,628.4,625.4,642.4,639.4,607.0,625.3
2025.01,PP,498.6,480.3,467.3,474.7,465.5,489.0,505.5,501.1,489.7
2025.01,PS,,,,,,,,,923.3
2025.01,ABS,,,,,,,,,885.7
2025.01,PVC,603.7,,733.0,,,,,520.7,612.9
2025.01,PET,1151.1,,,,,,1072.5,,1061.5
2025.01,PET,511.9,,,,,,467.0,,495.5
2025.01,PET,410.7,,,,,,451.0,,399.4
2025.01,PE,886.1,1001.0,986.7,978.3,,,,858.0,925.1
2025.01,PP,746.3,,,663.7,872.7,707.7,694.3,675.3,725.5
2025.01,PS,,,,,,,,,1274.3
2025.01,ABS,,,,,,,,,1402.5
